atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
74.5,5,24,77,174.10415,36.2317,51.9961,192.22,9.0,6,4,6,13.5,9,6,9,8.0,8,4,4,103.5,87,49,60,275.796276667649
16.5,27,3,30,36.1655,58.449,6.941,65.39,3.0,2,2,4,6.5,11,1,12,2.5,3,1,4,35.0,68,1,69,42.3567461302491
102.0,48,42,78,241.45,92.74,95.94,195.08,10.5,9,5,6,14.0,8,6,10,8.0,8,4,4,106.5,87,50,63,266.029101500792
37.5,13,31,44,85.3965,31.347,69.723,101.07,4.5,1,4,5,10.5,5,8,13,4.5,1,4,5,65.0,18,56,74,200.968744595393
50.0,6,47,53,117.386335,19.03627,107.8682,126.90447,5.0,0,5,5,14.0,6,11,17,6.0,4,4,8,80.5,31,65,96,26.770281630008
50.0,6,47,53,117.386335,19.03627,107.8682,126.90447,5.0,0,5,5,14.0,6,11,17,6.0,4,4,8,80.5,31,65,96,25.1152460561844
16.5,9,12,21,34.630455,20.65091,24.305,44.95591,3.5,1,3,4,2.5,1,2,3,2.5,1,2,3,39.5,57,11,68,48.4187362079979
50.0,6,47,53,117.386335,19.03627,107.8682,126.90447,5.0,0,5,5,14.0,6,11,17,6.0,4,4,8,80.5,31,65,96,31.7078080888723
50.0,4,48,52,120.0055,15.189,112.411,127.6,5.0,0,5,5,14.0,4,12,16,5.0,2,4,6,80.0,20,70,90,35.3086379876066
33.0,38,14,26,69.88975,83.6085,28.0855,55.847,5.5,5,3,4,15.0,2,8,14,7.0,2,4,6,94.0,32,55,78,236.527823471565
23.5,11,9,29,50.771403,25.549194,18.998403,63.546,4.0,0,2,4,22.5,23,11,17,10.0,12,4,8,125.0,122,64,93,58.6468729211567
6.0,4,4,8,12.50579,6.98722,9.01218,15.9994,2.0,0,2,2,9.0,14,2,16,4.5,5,2,7,77.0,20,67,87,208.349306645884
38.5,21,28,49,86.7557,56.1246,58.6934,114.818,4.5,1,4,5,11.5,3,10,13,4.5,1,4,5,68.0,14,61,75,103.137996890761
6.0,2,5,7,12.40887,3.19574,10.811,14.00674,2.0,0,2,2,14.0,2,13,15,6.5,1,6,7,77.0,10,72,82,373.241361931398
6.0,2,5,7,12.40887,3.19574,10.811,14.00674,2.0,0,2,2,14.0,2,13,15,6.5,1,6,7,77.0,10,72,82,102.717241386921
30.0,8,26,34,67.4035,23.113,55.847,78.96,4.0,0,4,4,12.0,8,8,16,5.5,3,4,7,72.0,34,55,89,19.3226648713635
14.0,12,8,20,28.0387,24.0786,15.9994,40.078,3.0,2,2,4,9.0,14,2,16,4.5,5,2,7,47.0,80,7,87,105.007058215414
74.5,37,28,31,163.2779,91.7822,58.6934,69.723,10.0,4,4,4,29.5,19,10,13,11.5,7,4,5,172.0,100,61,74,122.864342409206
33.0,50,8,29,71.5457,111.0926,15.9994,63.546,5.0,6,2,4,19.0,6,11,16,7.5,1,4,7,107.5,41,64,87,111.567765924453
16.5,19,7,26,34.92687,41.84026,14.00674,55.847,3.0,2,2,4,11.5,7,8,15,5.5,3,4,7,68.5,27,55,82,266.998117278301
51.0,54,12,78,121.845,146.47,24.305,195.08,6.0,0,3,6,7.0,6,2,10,4.0,0,2,4,99.5,73,63,68,72.726595597066
121.5,217,13,46,279.5407695,505.118461,26.981539,106.42,14.0,22,3,5,31.5,37,10,13,12.5,15,4,5,191.5,237,62,73,161.610983561419
83.5,83,14,25,179.473375,190.43375,28.0855,54.93805,14.5,11,3,4,38.5,7,7,14,19.0,2,4,6,247.0,26,52,78,148.060235626166
69.0,66,12,51,158.2175,170.605,24.305,121.76,9.5,1,3,5,18.0,24,2,15,9.0,6,2,6,187.0,34,68,85,42.2081897287261
41.0,24,29,53,95.225235,63.35847,63.546,126.90447,4.5,1,4,5,14.0,6,11,17,6.0,4,4,8,80.0,32,64,96,38.6287173815752
47.0,42,26,34,106.8835,102.073,55.847,78.96,6.0,4,4,4,20.0,24,8,16,9.0,10,4,7,116.5,123,55,89,117.612827615322
63.0,74,26,50,146.6335,181.573,55.847,118.71,7.0,6,4,5,18.0,20,8,14,7.0,6,4,5,107.5,105,55,80,79.900277808743
63.5,73,27,50,148.1766,178.4868,58.9332,118.71,7.0,6,4,5,18.5,19,9,14,7.0,6,4,5,109.0,102,58,80,101.174684885484
61.5,61,31,46,141.2815,143.117,69.723,106.42,7.0,6,4,5,16.5,7,10,13,6.5,3,4,5,99.0,50,62,74,149.496430554918
123.5,221,13,78,306.1107695,558.258461,26.981539,195.08,10.5,15,3,6,21.5,17,10,13,8.5,7,4,5,131.0,116,63,73,217.883329265865
40.0,40,20,30,85.429,90.702,40.078,65.39,6.0,4,4,4,13.0,22,2,12,5.0,6,2,4,72.5,131,7,69,47.7536617460071
19.0,2,9,20,39.037403,2.081194,18.998403,40.078,4.0,0,2,4,18.0,32,2,17,9.0,14,2,8,96.5,179,7,93,76.5455908868272
280.0,160,50,72,683.645,417.61,118.71,178.49,25.0,10,5,6,38.0,36,4,14,20.0,0,4,5,272.5,95,45,80,111.699964018947
119.5,55,46,49,278.647,131.614,106.42,114.818,12.5,5,5,5,29.5,19,10,13,11.5,7,4,5,174.5,101,62,75,88.7141991129505
43.0,22,27,32,95.2382,45.2564,58.9332,72.61,6.0,4,4,4,16.0,4,9,14,7.0,2,4,6,97.5,37,58,79,199.602404254468
26.5,47,3,50,62.8255,111.769,6.941,118.71,3.5,3,2,5,7.5,13,1,14,3.0,4,1,5,40.5,79,1,80,36.3650636091754
54.5,59,25,28,115.509125,121.14215,54.93805,58.6934,8.0,8,4,4,18.5,23,7,10,8.0,8,4,4,117.5,131,52,61,174.080055784001
46.0,66,13,79,111.9740395,169.985001,26.981539,196.96654,4.5,3,3,6,12.0,2,11,13,4.5,1,4,5,69.5,7,66,73,104.070119520102
48.0,88,4,46,110.92609,203.82782,9.01218,106.42,6.0,8,2,5,11.0,18,2,10,5.0,6,2,4,95.5,57,62,67,166.355184796734
87.0,72,41,51,200.23957,156.95914,92.90638,121.76,10.0,10,5,5,15.0,0,5,15,9.0,6,4,6,113.0,56,47,85,173.943284265363
29.5,3,28,31,64.2082,11.0296,58.6934,69.723,4.0,0,4,4,11.5,3,10,13,4.5,1,4,5,67.5,13,61,74,152.850978491726
34.5,13,14,41,74.53869,36.73538,28.0855,92.90638,5.5,1,3,5,16.5,23,5,14,8.0,8,4,6,101.5,109,47,78,174.634873583796
42.5,71,7,26,90.77387,153.53426,14.00674,55.847,7.0,10,2,4,19.5,9,8,15,9.5,5,4,7,123.5,83,55,82,206.65345883488
67.0,22,56,78,166.2035,57.753,137.327,195.08,6.0,0,6,6,6.0,8,2,10,3.0,2,2,4,36.0,54,9,63,49.5373176079015
214.5,351,13,78,528.1723085,894.455383,26.981539,195.08,19.5,21,3,6,44.5,11,10,13,17.5,5,4,5,267.0,96,63,73,198.824169354902
75.0,126,12,46,171.7825,294.955,24.305,106.42,9.0,12,3,5,16.0,28,2,10,7.0,10,2,4,127.0,118,62,68,139.742897056786
57.0,46,34,80,139.775,121.63,78.96,200.59,5.0,2,4,6,14.0,4,12,16,5.5,3,4,7,80.0,18,71,89,41.1736877206645
29.5,45,7,26,62.85037,97.68726,14.00674,55.847,5.0,6,2,4,15.5,1,8,15,7.5,1,4,7,96.0,28,55,82,243.806431615266
40.0,24,28,52,93.1467,68.9066,58.6934,127.6,4.5,1,4,5,13.0,6,10,16,5.0,2,4,6,75.5,29,61,90,100.542167363321
94.0,32,55,78,230.44543,70.73086,132.90543,195.08,9.0,6,6,6,6.0,8,1,10,3.0,2,1,4,36.5,53,5,63,12.0162432029309
62.0,52,12,44,137.5275,129.225,24.305,101.07,9.5,1,3,5,11.0,10,2,8,7.0,2,2,4,158.0,92,56,68,107.49309280395
78.0,44,50,56,187.3735,100.093,118.71,137.327,8.0,4,5,6,15.0,26,2,14,6.0,8,2,5,84.5,151,9,80,32.7624027091771
27.5,41,7,24,58.99947,89.98546,14.00674,51.9961,5.0,6,2,4,13.5,3,6,15,7.5,1,4,7,90.0,16,49,82,285.059700493297
58.0,76,20,48,132.45,184.744,40.078,112.411,7.0,6,4,5,13.0,22,2,12,5.0,6,2,4,73.5,133,7,70,40.2890635650478
51.5,53,25,78,125.009025,140.14195,54.93805,195.08,5.0,2,4,6,8.5,3,7,10,4.0,0,4,4,57.5,11,52,63,167.798743183824
18.0,4,16,20,36.072,8.012,32.066,40.078,3.5,1,3,4,9.0,14,2,16,4.5,5,2,7,47.5,81,7,88,57.065004268387
17.0,18,8,26,35.9232,39.8476,15.9994,55.847,3.0,2,2,4,12.0,8,8,16,5.5,3,4,7,71.0,32,55,87,180.33514890638
31.0,6,28,34,68.8267,20.2666,58.6934,78.96,4.0,0,4,4,13.0,6,10,16,5.5,3,4,7,75.0,28,61,89,119.028284135044
96.0,32,56,80,237.622,74.064,137.327,200.59,9.0,6,6,6,8.0,8,2,12,4.0,0,2,4,44.5,53,9,71,15.7328970040192
14.0,4,12,16,28.1855,7.761,24.305,32.066,3.0,0,3,3,9.0,14,2,16,4.5,5,2,7,78.0,20,68,88,74.4385630761738
78.0,12,42,72,185.185,13.39,95.94,178.49,8.0,4,5,6,8.0,8,4,6,6.0,4,4,4,72.5,55,45,50,199.930878474328
36.0,40,16,56,84.6965,105.261,32.066,137.327,4.5,3,3,6,9.0,14,2,16,4.5,5,2,7,48.5,79,9,88,41.3901908058397
58.0,92,12,52,139.7525,230.895,24.305,127.6,6.5,7,3,5,17.0,30,2,16,7.0,10,2,6,124.0,112,68,90,37.7474592040147
91.0,134,8,79,220.96564,345.93488,15.9994,196.96654,9.0,6,2,6,35.0,26,11,16,14.5,13,4,7,196.5,129,66,87,81.3289365672533
68.5,109,14,41,153.40232,250.63364,28.0855,92.90638,9.0,12,3,5,14.5,1,5,14,9.0,6,4,6,109.5,63,47,78,184.160468683051
43.0,58,14,24,92.0369,127.9028,28.0855,51.9961,7.5,9,3,4,16.0,4,6,14,9.0,6,4,6,112.5,69,49,78,248.581925601029
161.0,198,31,52,388.723,498.554,69.723,127.6,16.5,17,4,5,53.0,54,13,16,20.0,20,5,6,299.0,302,74,90,14.4348563747307
88.0,22,33,77,208.492385,32.54477,74.92159,192.22,9.0,6,4,6,27.0,36,9,15,11.0,14,4,6,156.0,192,60,84,129.511832499077
72.0,54,33,45,163.835135,121.85927,74.92159,102.9055,8.5,7,4,5,27.0,36,9,15,11.0,14,4,6,155.5,193,59,84,116.057172467748
29.5,1,15,29,62.746762,1.598476,30.973762,63.546,5.0,2,3,4,20.5,19,11,15,9.0,10,4,7,115.0,102,64,83,89.2640866078936
11.5,3,5,13,24.3017695,5.359539,10.811,26.981539,3.5,1,2,3,19.5,13,13,13,8.5,7,5,6,108.5,71,72,73,184.748874885091
20.0,14,9,13,41.988374,30.01367,18.998403,26.981539,4.5,3,2,3,32.0,38,13,17,14.5,19,5,8,176.0,206,73,93,45.112069516579
20.0,12,14,26,41.96625,27.7615,28.0855,55.847,3.5,1,3,4,11.0,6,8,14,5.0,2,4,6,66.5,23,55,78,211.464913097897
24.0,16,16,32,52.338,40.544,32.066,72.61,3.5,1,3,4,15.0,2,14,16,6.5,1,6,7,83.5,9,79,88,21.5237998525999
27.0,2,14,26,56.009,0.323999999999998,28.0855,55.847,5.0,2,3,4,18.0,20,8,14,8.0,8,4,6,105.5,101,55,78,180.65989622615
47.0,62,16,78,113.573,163.014,32.066,195.08,4.5,3,3,6,13.0,6,10,16,5.5,3,4,7,75.5,25,63,88,132.621021147848
58.0,48,34,82,143.08,128.24,78.96,207.2,5.0,2,4,6,15.0,2,14,16,6.0,2,5,7,85.0,8,81,89,47.1361145925022
49.0,66,16,82,119.633,175.134,32.066,207.2,4.5,3,3,6,15.0,2,14,16,6.0,2,5,7,84.5,7,81,88,51.9569814781255
36.0,48,12,15,74.100024,99.590048,24.305,30.973762,7.5,9,3,3,31.0,58,2,15,15.0,26,2,7,200.0,264,68,83,57.7687446222477
15.0,14,8,11,30.989468,29.980136,15.9994,22.989768,4.0,4,2,3,9.0,14,1,16,4.5,5,1,7,45.5,83,2,87,45.6369616832828
23.0,30,8,19,47.098,62.1972,15.9994,39.0983,5.0,6,2,4,9.0,14,1,16,4.5,5,1,7,46.5,81,3,87,27.1161509143502
20.0,28,3,34,46.421,65.078,6.941,78.96,4.0,0,2,4,9.0,14,1,16,4.5,5,1,7,45.5,87,1,89,33.6945627659761
19.0,10,14,24,40.0408,23.9106,28.0855,51.9961,3.5,1,3,4,10.0,8,6,14,5.0,2,4,6,63.5,29,49,78,187.004052120864
99.0,114,42,78,243.05,294.22,95.94,195.08,8.5,7,5,6,13.0,14,6,10,6.0,4,4,4,88.0,76,50,63,271.531562082122
54.0,2,53,55,129.90495,6.00095999999999,126.90447,132.90543,5.5,1,5,6,9.0,16,1,17,4.5,7,1,8,50.5,91,5,96,7.38338053360912
38.0,16,15,46,84.183762,44.472476,30.973762,106.42,5.5,1,3,5,20.0,20,10,15,9.0,10,4,7,114.0,104,62,83,108.678982195438
71.0,134,4,46,164.13609,310.24782,9.01218,106.42,8.5,13,2,5,16.0,28,2,10,7.0,10,2,4,126.5,119,62,67,161.751650492231
620.5,691,25,46,1419.569275,1630.50145,54.93805,106.42,74.5,61,4,5,143.5,133,7,10,64.0,40,4,4,937.0,730,52,62,142.21598554359
42.5,3,41,44,96.98819,8.16362,92.90638,101.07,5.0,0,5,5,6.5,3,5,8,4.0,0,4,4,51.5,9,47,56,237.166439936088
20.5,11,15,26,43.410381,24.873238,30.973762,55.847,3.5,1,3,4,11.5,7,8,15,5.5,3,4,7,69.0,28,55,83,159.229171214749
76.5,3,25,78,179.947075,30.26585,54.93805,195.08,9.0,6,4,6,15.5,11,7,10,8.0,8,4,4,109.5,93,52,63,89.5270244303361
64.5,75,27,51,151.2266,184.5868,58.9332,121.76,7.0,6,4,5,19.5,21,9,15,8.0,8,4,6,114.0,112,58,85,99.4748020280663
69.0,10,32,74,164.53,38.62,72.61,183.84,7.0,2,4,6,17.0,22,6,14,8.0,8,4,6,104.5,107,51,79,171.796510337509
37.0,38,9,56,87.661903,99.330194,18.998403,137.327,5.0,2,2,6,18.0,32,2,17,9.0,14,2,8,97.5,177,9,93,54.429552167315
43.0,26,30,56,101.3585,71.937,65.39,137.327,5.0,2,4,6,7.0,10,2,12,3.0,2,2,4,39.0,60,9,69,20.6966063164823
17.0,20,7,27,36.46997,44.92646,14.00674,58.9332,3.0,2,2,4,12.0,6,9,15,5.5,3,4,7,70.0,24,58,82,250.758486362014
7.0,2,4,6,15.01768,6.01336,9.01218,12.011,3.0,2,2,2,9.0,10,2,14,5.5,3,2,7,105.5,57,67,77,201.088601423036
23.0,16,15,31,50.348381,38.749238,30.973762,69.723,3.5,1,3,4,14.0,2,13,15,6.0,2,5,7,78.5,9,74,83,76.1868498328168
72.0,12,33,78,172.46159,45.23682,74.92159,195.08,7.0,2,4,6,20.0,20,10,15,8.0,8,4,6,115.5,105,63,84,137.492385884333
63.0,34,46,80,153.505,94.17,106.42,200.59,5.5,1,5,6,11.0,2,10,12,4.0,0,4,4,66.5,9,62,71,115.102122547998
55.0,58,26,28,115.9636,120.2332,55.847,58.6934,8.0,8,4,4,19.0,22,8,10,8.0,8,4,4,119.0,128,55,61,203.108628442257
21.0,16,13,29,45.2637695,36.564461,26.981539,63.546,3.5,1,3,4,12.0,2,11,13,4.5,1,4,5,68.5,9,64,73,112.614961542799
43.0,34,15,26,89.871024,68.048048,30.973762,55.847,8.0,8,3,4,34.0,52,8,15,16.0,24,4,7,193.5,277,55,83,140.589170212785
28.5,25,8,41,62.45259,60.90758,15.9994,92.90638,4.5,1,2,5,18.5,27,5,16,9.0,10,4,7,110.5,127,47,87,235.121839419838
29.0,6,26,32,64.2285,16.763,55.847,72.61,4.0,0,4,4,11.0,6,8,14,5.0,2,4,6,67.0,24,55,79,145.271666062701
127.5,45,21,50,290.454775,131.35045,44.95591,118.71,17.5,5,4,5,28.5,27,3,14,15.0,0,3,5,147.5,185,11,80,72.0124591561219
22.5,9,9,27,48.465003,20.936394,18.998403,58.9332,4.0,0,2,4,21.5,25,9,17,10.0,12,4,8,122.0,128,58,93,99.5169507548004
23.0,20,13,33,50.9515645,47.940051,26.981539,74.92159,3.5,1,3,4,14.0,2,13,15,5.5,1,5,6,78.5,11,73,84,69.7813672077733
54.0,48,15,78,128.513762,133.132476,30.973762,195.08,6.0,0,3,6,20.0,20,10,15,9.0,10,4,7,114.5,103,63,83,176.88639753654
19.0,22,5,8,40.4327,48.8666,10.811,15.9994,7.0,10,2,2,47.0,62,13,16,21.5,29,6,7,259.5,345,72,87,226.997483516584
51.0,46,14,74,120.0055,127.669,28.0855,183.84,6.0,0,3,6,17.0,22,6,14,8.0,8,4,6,103.5,105,51,78,218.479917385296
51.0,46,14,74,120.0055,127.669,28.0855,183.84,6.0,0,3,6,17.0,22,6,14,8.0,8,4,6,103.5,105,51,78,220.927552469024
89.0,30,52,74,219.52,71.36,127.6,183.84,8.0,4,5,6,19.0,26,6,16,8.0,8,4,6,115.5,129,51,90,19.8980879491671
19.5,11,14,25,41.511775,26.85255,28.0855,54.93805,3.5,1,3,4,10.5,7,7,14,5.0,2,4,6,65.0,26,52,78,209.610896011016
67.0,34,28,50,147.3951,57.3702,58.6934,118.71,8.5,7,4,5,22.0,16,10,14,8.5,7,4,5,131.5,103,61,80,164.259798181489
56.0,20,33,46,128.13159,43.42318,74.92159,106.42,6.5,3,4,5,20.0,20,10,15,8.0,8,4,6,115.0,106,62,84,107.09750799368
100.5,45,41,78,236.89957,83.63914,92.90638,195.08,10.5,9,5,6,12.5,5,5,10,8.0,8,4,4,102.0,78,47,63,207.216592234716
49.5,67,8,83,120.489585,176.98157,15.9994,208.98037,5.0,2,2,6,23.5,17,15,16,9.5,9,5,7,130.0,88,86,87,40.7897390771445
24.0,16,8,32,52.3044,40.6112,15.9994,72.61,4.0,0,2,4,23.0,18,14,16,10.0,8,6,7,126.5,95,79,87,37.7285105763131
24.0,8,14,20,48.1245,16.093,28.0855,40.078,5.0,2,3,4,15.0,26,2,14,7.0,10,2,6,81.5,149,7,78,62.5604994436703
